paper_id,title,authors,year,venue,abstract,url,decision,reason
732230a2ff99,An optimized workflow scheduling algorithm on CPU-GPU heterogeneous systems,"H Ma, J Fang",2021.0,Journal of Physics: Conference Series,"the workflow scheduling problem on CPU-GPU heterogeneous systems, this article proposes  a workflow scheduling  in the field of high performance computing is basically composed of",https://iopscience.iop.org/article/10.1088/1742-6596/1994/1/012037/meta,include,"obj=False, wl=True"
eff7562ca160,Level-wise earliest finish time based workflow scheduling for heterogeneous computing systems,"BB Naik, MSA Ansari",2025.0,Cluster Computing,The article is sectioned in a structured way as follows: we have presented related works on  workflow scheduling in a heterogeneous environment and a detailed discussion of HEFT [10],https://link.springer.com/article/10.1007/s10586-025-05576-7,include,"obj=False, wl=True"
426e65885dcf,An efficient list scheduling algorithm with task duplication for scientific big data workflow in heterogeneous computing environments,"W Ahmad, B Alam",2021.0,Concurrency and Computation: Practice …,Heterogeneous computing environment plays a significant role in achieving high-performance  computing ( to resolve workflow scheduling problems in the heterogeneous computing,https://onlinelibrary.wiley.com/doi/abs/10.1002/cpe.5987,include,"obj=False, wl=True"
fd8d878079a3,Cost-efficient workflow scheduling algorithm for applications with deadline constraint on heterogeneous clouds,"X Tang, W Cao, H Tang, T Deng, J Mei",2021.0,… on Parallel and …,"heterogeneous cloud system resources architecture. The details of this workflow scheduling   Nepal, AY Zomaya, “Privacyaware scheduling SaaS in high performance computing environ",https://ieeexplore.ieee.org/abstract/document/9647942/,include,"obj=True, wl=True"
4aa3307e8b4a,Time and energy optimization algorithms for the static scheduling of multiple workflows in heterogeneous computing system,"J Jiang, Y Lin, G Xie, L Fu, J Yang",2017.0,Journal of Grid Computing,"For multiple workflow scheduling, the most related literature to the current work is the  scheduling of multiple workflows on computational grids, ie, the B&E scheme, by Bittencourt and",https://link.springer.com/article/10.1007/s10723-017-9391-5,include,"obj=True, wl=True"
e9e8668a63c9,Dynamic mapping of application workflows in heterogeneous computing environments,"M Qasim, T Iqbal, EU Munir, N Tziritas",2017.0,2017 IEEE …,workflow scheduling algorithms in HCE is an NPComplete problem. A novel application  workflow scheduling algorithm called Heterogeneous  to achieve High-Performance Computing (,https://ieeexplore.ieee.org/abstract/document/7965083/,include,"obj=False, wl=True"
9c6c8bdb5eee,A comparative analysis of resource allocation schemes for real-time services in high-performance computing systems,"MS Qureshi, MB Qureshi, M Fayaz",2020.0,International …,"or heterogeneous resources. Homogeneous resources have the same, while  proposed  BAT approach for the optimum solution of workflow scheduling. The workflow scheduling",https://journals.sagepub.com/doi/abs/10.1177/1550147720932750,include,"obj=False, wl=True"
8daba9c70ebc,A hybrid bi-objective scheduling algorithm for execution of scientific workflows on cloud platforms with execution time and reliability approach,"Y Asghari Alaie, M Hosseini Shirvani",2023.0,The Journal of …,for execution on the heterogeneous parallel platforms to gain  are compatible with workflow  scheduling and make idempotent  workflow scheduling issue in cloud heterogeneous multi-,https://link.springer.com/article/10.1007/s11227-022-04703-0,include,"obj=True, wl=True"
fec9a9733bad,A two-stage multi-population genetic algorithm with heuristics for workflow scheduling in heterogeneous distributed computing environments,"Y Xie, FX Gui, WJ Wang",2021.0,IEEE Transactions on …,"These workflow applications are compute-intensive or data-intensive that can be deployed  in a high-performance computing environment/system (eg, cluster computing, grid computing",https://ieeexplore.ieee.org/abstract/document/9662214/,include,"obj=False, wl=True"
2c38dbd607be,Bi-objective workflow scheduling on heterogeneous computing systems using a memetic algorithm,"Y Zhang, F Tong, C Li, Y Xu",2021.0,Electronics,"In practice, most HCSs are built for high performance computing. Thus, time efficiency is  almost always the first priority for workflow scheduling, even with additional considerations. In",https://www.mdpi.com/2079-9292/10/2/209,include,"obj=False, wl=True"
afaaabf19ba9,Resource Aware Task Clustering for Scientific Workflow Execution in High Performance Computing Environments,"A Weerasinghe, K Wijethunga",2020.0,… High Performance …,"When it comes to evaluating algorithms designed for workflow scheduling in HPC environments,  using a simulated environment is a well-established approach because reserving HPC",https://ieeexplore.ieee.org/abstract/document/9408034/,include,"obj=False, wl=True"
11d5f993df03,Deep Reinforcement Learning-Based Continuous Workflows Scheduling in Heterogeneous Environments,"Z Wang, W Zhan, H Duan, G Min",2025.0,IEEE Internet of Things …,"in adaptability within heterogeneous settings, leading to  for continuous workflow scheduling  in heterogeneous environments effectively in continuous workflow scheduling scenarios and",https://ieeexplore.ieee.org/abstract/document/10820029/,include,"obj=False, wl=True"
275c758d11d1,Efficient task and workflow scheduling in inter-cloud environments: Challenges and opportunities.,"M Masdari, M Zangakani",2020.0,Journal of Supercomputing,"In [49], the authors provided a priority-based two-phase workflow scheduling algorithm for  heterogeneous multi-cloud systems that can deal with large workflows. It considers factors",https://www.researchgate.net/profile/Mohammad-Masdari-2/publication/336774459_Efficient_task_and_workflow_scheduling_in_inter-cloud_environments_challenges_and_opportunities/links/5dbd45f0299bf1a47b0ab434/Efficient-task-and-workflow-scheduling-in-inter-cloud-environments-challenges-and-opportunities.pdf,include,"obj=False, wl=True"
bd3af731dc20,DFMan: A graph-based optimization of dataflow scheduling on high-performance computing systems,"F Chowdhury, F Di Natale, A Moody",2022.0,2022 IEEE …,Scientific research and development campaigns are materialized by workflows of applications  executing on high-performance computing (HPC) systems. These applications con-sist of,https://ieeexplore.ieee.org/abstract/document/9820699/,include,"obj=False, wl=True"
6aee39902dad,Workflow scheduling algorithms and approaches,"G Kousalya, P Balakrishnan, C Pethuru Raj",2017.0,… Workflow Scheduling in Self …,across the globe comprising heterogeneous cloud platforms and  automated solutions  for workflow scheduling and also  Many high-performance computing and high-throughput,https://link.springer.com/chapter/10.1007/978-3-319-56982-6_4,include,"obj=True, wl=True"
7e48f69a83b0,Energy-deadline optimization with minimal task failure aware task partitioning model in heterogeneous cloud computing framework,"KN Divyaprabha, TSB Sudarshan",2025.0,Computers and Electrical Engineering,"(GPU) will be used in high-performance computing (HPC) to  is a challenging task since  heterogeneous cloud computing ( ), multi-objective prioritized workflow scheduling through deep",https://www.sciencedirect.com/science/article/pii/S0045790625003817,include,"obj=True, wl=True"
1a85c33d2095,A time and reliability optimization algorithm for workflow scheduling in heterogeneous distributed computing system,"J Jiang, H Cai, L Xie, Z Sun, L Pan",2022.0,Journal of Circuits …,"has allowed for constructing powerful and complex heterogeneous microprocessors systems.At  the  Therefore, it is a meaningful research for high reliability in heterogeneous computing",https://www.worldscientific.com/doi/abs/10.1142/S0218126622502528,include,"obj=False, wl=True"
92c6b4c06e97,Energy efficient scheduling of scientific workflows in cloud environment,"M Ghose, P Verma, S Karmakar",2017.0,… Performance Computing …,"an algorithm called, scalable heterogeneous earliest finish time  efficient list-based workflow  scheduling algorithm, called  in the cloud system are heterogeneous and their base power (",https://ieeexplore.ieee.org/abstract/document/8291925/,include,"obj=True, wl=True"
dc4bf747b1bc,A Multiobjective Memetic Algorithm for Workflow Scheduling on Heterogeneous Computing Systems,"C Zou, M Shi, X Liu",2021.0,… Int Conf on High Performance Computing …,"In this paper, we study workflow scheduling with the goal of simultaneously optimizing the  makespan and energy consumption on DVFS-enabled HCSs as a multiobjective optimization",https://ieeexplore.ieee.org/abstract/document/9781163/,include,"obj=True, wl=True"
c325ab42e40b,Resource Scheduling Algorithm for Heterogeneous High-Performance Clusters,L Han,2022.0,China Intelligent Networked Things Conference,aggregated in a high-performance computing environment.  -dimensional intelligent  heterogeneous resource scheduling  A task backfill based scientific workflow scheduling strategy,https://link.springer.com/chapter/10.1007/978-981-19-8915-5_27,include,"obj=False, wl=True"
c013d6725b72,MPEFT: a makespan minimizing heuristic scheduling algorithm for workflows in heterogeneous computing systems,"D Sirisha, SS Prasad",2023.0,CCF Transactions on High Performance Computing,"2, workflow scheduling problem and essential terminology is detailed. The related work is   2 The workflow scheduling problem The workflow scheduling system comprises of workflow",https://link.springer.com/article/10.1007/s42514-022-00116-w,include,"obj=True, wl=True"
8ef52238987f,Scheduling algorithms for high-performance computing: An application perspective of fog computing,"S Razzaq, A Wahid, F Khan, N Amin, MA Shah",2019.0,Recent Trends and …,Authors proposed workflow scheduling algorithm to efficiently minimize both execution time   are dominant in operational cost of high-performance computing to manage workloads [23].,https://link.springer.com/chapter/10.1007/978-3-319-99966-1_10,include,"obj=True, wl=True"
fd50177c989f,Enhanced hybrid multi-objective workflow scheduling approach based artificial bee colony in cloud computing,"M Zeedan, G Attiya, N El-Fishawy",2023.0,Computing,listing the tasks according to priority defined by Heterogeneous Earliest Finish Time (HEFT)   scientific applications that demand a high-performance computing environment in order to,https://link.springer.com/article/10.1007/s00607-022-01116-y,include,"obj=False, wl=True"
4d503a1dc22a,Multi-objective workflow scheduling in cloud computing: trade-off between makespan and cost,"A Belgacem, K Beghdad-Bey",2022.0,Cluster Computing,"We propose a HEFT-ACO approach, which is based on the heterogeneous earliest end time  (HEFT), and the ant colony algorithm (ACO) to minimize them. Experimental simulations are",https://link.springer.com/article/10.1007/s10586-021-03432-y,include,"obj=True, wl=True"
e862d24aa028,An effective meta-heuristic based multi-objective hybrid optimization method for workflow scheduling in cloud computing environment,"J Kakkottakath Valappil Thekkepuryil, DP Suseelan",2021.0,Cluster …,"tasks, and they require high-performance computing resources for efficient execution.   Workflow scheduling in the cloud is very challenging due to the versatility and heterogeneity",https://link.springer.com/article/10.1007/s10586-021-03269-5,include,"obj=False, wl=True"
4a08dfee905b,A reinforcement learning-based population hyper-heuristic for energy-efficient cloud workflow scheduling problem,"Y Li, Y He, J Lin, Z Xu, S Zhang",2025.0,IEEE Transactions on …,"branch-and-bound method for workflow scheduling in heterogeneous systems. Later, Sirisha  et al. [ Several other algorithms have also been developed for cloud workflow scheduling.",https://ieeexplore.ieee.org/abstract/document/11080081/,include,"obj=True, wl=True"
66b5c205b30a,HBDCWS: heuristic-based budget and deadline constrained workflow scheduling approach for heterogeneous clouds,"N Rizvi, D Ramesh",2020.0,Soft Computing,applications toward a high-performance computing system is  due to the dynamic and  heterogeneous nature of cloud and  and deadline constrained workflow scheduling algorithm (,https://link.springer.com/article/10.1007/s00500-020-05127-9,include,"obj=True, wl=True"
5a45cddc73b2,An energy-efficient big data workflow scheduling algorithm under budget constraints for heterogeneous cloud environment,"W Ahmad, B Alam, A Atman",2021.0,The Journal of Supercomputing,"amount of high-performance computing systems for the  , energy-efficient workflow  scheduling under budget constraints  an energy-efficient workflow scheduling algorithm named",https://link.springer.com/article/10.1007/s11227-021-03733-4,include,"obj=True, wl=True"
c9ee46b7dc9b,A hybrid metaheuristic for multi-objective scientific workflow scheduling in a cloud environment,"N Anwar, H Deng",2018.0,Applied sciences,"as a high-performance computing environment with a large  due to its dynamic and  heterogeneous nature. The aim of this  study is represented by a set of heterogeneous k VMs, M =",https://www.mdpi.com/2076-3417/8/4/538,include,"obj=False, wl=True"
5167f84cafc2,A multi-criteria decision making heuristic for workflow scheduling in cloud computing environment.,"CT Kamanga, E Bugingo",2023.0,Journal of …,High-performance computing applications can be found in  solution for high-performance  computing applications because it  We assume the availability of heterogeneous resources that,https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=09208542&AN=161138716&h=cXXEe%2F%2B%2BcjPLg2SGTMpgRICfVig1n2zac5JwuOYimQ2ijfJEPNQOqUtxLEqB23nUD4Z7FNYFOej7O2DX9IFB1Q%3D%3D&crl=c,include,"obj=False, wl=True"
7df7a091c225,Towards Highly Compatible I/O-Aware Workflow Scheduling on HPC Systems,"Y Dai, R Wang, Y Dong, K Lu",2024.0,… High Performance Computing …,workflow scheduling  workflow scheduling complexities on HPC systems and facilitates  the testing of various scheduling algorithms. We also propose a heuristic workflow scheduling,https://ieeexplore.ieee.org/abstract/document/10793223/,include,"obj=False, wl=True"
887f3594540e,A Novel Optimization Approach for Energy-Efficient Multiple Workflow Scheduling in Cloud Environment.,"A Aggarwal, S Kumar, A Bhansali",2024.0,… Systems Science & …,"high-performance computing, scaling, and virtualized resources [1]. This process is known  as task/workflow scheduling.  algorithm under budget constraints for heterogeneous cloud",https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=02676192&AN=178627406&h=v33%2FeVeonpqYZ1TTRZ%2BMN8%2BUk5QDN0HWiWLA4GqagIGeEeVD8K8ASeXOYBlGMXjUQLvCo0DU5flb1a37aVpebA%3D%3D&crl=c,include,"obj=True, wl=True"
0666bd6290f1,E-HEFT: enhancement heterogeneous earliest finish time algorithm for task scheduling based on load balancing in cloud computing,"Y Samadi, M Zbakh, C Tadonki",2018.0,… High Performance Computing …,"To evaluate a workflow scheduling algorithm, we should measure its performance on some  sample workflows. So, there is a need for a good simulator for experimental purposes. One",https://ieeexplore.ieee.org/abstract/document/8514405/,include,"obj=True, wl=True"
03e666d891fe,Multi objective prioritized workflow scheduling using deep reinforcement based learning in cloud computing,"S Mangalampalli, SS Hashmi, A Gupta, GR Karri",2024.0,IEEE …,"generated from various heterogeneous resources and task  a novel multi objective workflow  scheduling algorithm using Deep  , to schedule workflows in high performance computing",https://ieeexplore.ieee.org/abstract/document/10382514/,include,"obj=False, wl=True"
dca408cabb22,A hpc co-scheduler with reinforcement learning,"A Souza, K Pelckmans, J Tordsson",2021.0,Workshop on Job Scheduling …,"to ever larger cluster scales and heterogeneity of modern scientific  High Performance  Computing (HPC) datacenters process  From user-space, ASA enables novel workflow scheduling",https://link.springer.com/chapter/10.1007/978-3-030-88224-2_7,include,"obj=False, wl=True"
e4d88b5ebdd4,Dynamic Workflow Partitioning via Reinforcement Learning for Edge-Cloud Heterogeneous Systems,"Y Zhang, C Morris",2025.0,Frontiers in Artificial Intelligence Research,has focused on static workflow scheduling in homogeneous  dynamic partitioning in  edge-cloud heterogeneous systems.  scaling and high-performance computing capabilities while,https://sprcopen.org/index.php/FAIR/article/view/455,include,"obj=False, wl=True"
8e4c8749018c,Genetic programming for dynamic workflow scheduling in fog computing,"M Xu, Y Mei, S Zhu, B Zhang, T Xiang",2023.0,IEEE Transactions …,"Huang, “Budget and sla aware dynamic workflow scheduling in cloud computing with  heterogeneous resources,” in Proceedings of the IEEE Congress on Evolutionary Computation,",https://ieeexplore.ieee.org/abstract/document/10064120/,include,"obj=False, wl=True"
3e4c81c060e3,A resource optimization scheduling model and algorithm for heterogeneous computing clusters based on GNN and RL,"Z Zhang, C Xu, K Liu, S Xu",2024.0,The Journal of …,"high-performance computing, cluster computing, and computer hardware has led to the  prominence of heterogeneous  learning-based cloud workflow scheduling method named Lore.",https://search.proquest.com/openview/155ec98e16be1a43d940bca0b757ce7a/1?pq-origsite=gscholar&cbl=2043774,include,"obj=False, wl=True"
7e5953503965,Predictive State-aware Deep Reinforcement Learning with Hyper-Heuristic for Resolving Conflicting Objectives in Scientific Workflow Scheduling,"AS Bajaher, NAWA Hamid, I Ahmad, ZM Hanapi",2025.0,IEEE Access,"heterogeneous workflow scheduling while being aware of deadlines and budgets. The proposed  workflow scheduling  For example, high-performance computing nodes are assigned to",https://ieeexplore.ieee.org/abstract/document/11186249/,include,"obj=True, wl=True"
7140d6922e6b,Reliability/performance-aware scheduling for parallel applications with energy constraints on heterogeneous computing systems,"J Peng, K Li, J Chen, K Li",2022.0,IEEE Transactions on Sustainable …,"respectively, which are widely used in high-performance computing systems [29]. In addition,   workflow scheduling algorithm on heterogeneous systems,” IEEE Trans. Ind. Inform., vol.",https://ieeexplore.ieee.org/abstract/document/9695188/,include,"obj=True, wl=True"
22fff180f1b2,DE-GWO: a multi-objective workflow scheduling algorithm for heterogeneous fog-cloud environment,"P Shukla, S Pandey",2024.0,Arabian Journal for Science and Engineering,were mostly deployed on High Performance Computing (HPC) platforms [ heterogeneous  FCE which includes mapping of tasks constituting workflows onto the available heterogeneous,https://link.springer.com/article/10.1007/s13369-023-08425-0,include,"obj=False, wl=True"
a00b9a97b29c,CPTF–a new heuristic based branch and bound algorithm for workflow scheduling in heterogeneous distributed computing systems,"D Sirisha, SS Prasad",2024.0,CCF Transactions on High Performance Computing,computation requirements and necessitate Heterogeneous Distributed Computing Systems  ( First (CPTF) algorithm is proposed for workflow scheduling on HDCS to achieve the best,https://link.springer.com/article/10.1007/s42514-024-00192-0,include,"obj=False, wl=True"
7c8693e6b06c,Energy and resource efficient workflow scheduling in a virtualized cloud environment,"N Garg, D Singh, MS Goraya",2021.0,Cluster Computing,"Most of workflow scheduling algorithms have focused on  The selection of an efficient and  effective workflow scheduling  , dynamic provisioning of unlimited heterogeneous resources is",https://link.springer.com/article/10.1007/s10586-020-03149-4,include,"obj=True, wl=True"
7d6d8acdb656,Energy efficient workflow scheduling algorithm for latency-sensitive applications using cloud-fog collaboration,"P Shukla, S Pandey",2023.0,2023 IEEE International Conference on …,") for optimizing workflow scheduling in heterogeneous CFC.  demand for more high  performance computing capabilities. So,  at hand is to optimize the workflow scheduling in",https://ieeexplore.ieee.org/abstract/document/10469573/,include,"obj=True, wl=True"
4ca268b6a653,Scheduling workflows with composite tasks: A nested particle swarm optimization approach,"A Song, WN Chen, X Luo, ZH Zhan",2020.0,IEEE Transactions on …,"a novel model for WorkFlow Scheduling, which models heavy  when scheduling high-performance  computing applications  the heterogeneous processors, the Heterogeneous Earliest-",https://ieeexplore.ieee.org/abstract/document/9007494/,include,"obj=False, wl=True"
6e8cca345bf4,Hybrid meta-heuristic genetic algorithm: Differential evolution algorithms for scientific workflow scheduling in heterogeneous cloud environment,"FA Saif, R Latip, MN Derahman, AA Alwan",2022.0,Proceedings of the future …,This research aims to investigate how heterogeneous cloud computing affects workflow  scheduling is more proper for executing workflow scheduling in heterogeneous cloud computing.,https://link.springer.com/chapter/10.1007/978-3-031-18344-7_2,include,"obj=False, wl=True"
81802f55dd3c,Scheduling beyond CPUs for HPC,"Y Fan, Z Lan, P Rich, WE Allcock, ME Papka",2019.0,Proceedings of the 28th …,The exponential growth in computing power has enabled highperformance computing (HPC  ]; Jakob et al. formulated a workflow scheduling problem in grid into optimizing a weighted,https://dl.acm.org/doi/abs/10.1145/3307681.3325401,include,"obj=False, wl=True"
84c7ca0f59c3,Multi-tree genetic programming hyper-heuristic for dynamic flexible workflow scheduling in multi-clouds,"Z Sun, Y Mei, F Zhang, H Huang, C Gu",2024.0,IEEE Transactions on …,Multi-cloud is a promising paradigm due to its advantages such as avoiding vendor lock-in  and optimising costs. This article focuses on dynamic flexible workflow scheduling with,https://ieeexplore.ieee.org/abstract/document/10509784/,include,"obj=True, wl=True"
53f015f70641,MOHBA: multi-objective workflow scheduling in cloud computing using hybrid BAT algorithm,S Sobhanayak,2023.0,Computing,"systems and cloud computing high-performance computing is becoming more accessible to   for workflow scheduling in heterogeneous multiprocessors, Heterogeneous Earliest Finish",https://link.springer.com/article/10.1007/s00607-023-01175-9,include,"obj=False, wl=True"
b9381546dd19,Scientific workflow scheduling in multi-cloud computing using a hybrid multi-objective optimization algorithm,"A Mohammadzadeh, M Masdari",2023.0,Journal of Ambient Intelligence and …,"Scientists required a high-performance computing environment, such as cluster  computing,  This paper proposes a workflow scheduling algorithm for heterogeneous multi-cloud",https://link.springer.com/article/10.1007/s12652-021-03482-5,include,"obj=False, wl=True"
b24ae1028005,Efficient Probabilistic Workflow Scheduling for IaaS Clouds,"GR Russo, R Marotta, F Cordari, F Quaglia",2024.0,arXiv preprint arXiv …,"due to the greater complexity of the workflow scheduling problem in its  EPOSS, a novel  workflow scheduling algorithm for IaaS  size and number of heterogeneous virtual machine types",https://arxiv.org/abs/2412.06073,include,"obj=False, wl=True"
52a358957230,Dynamic multiworkflow deadline and budget constrained scheduling in heterogeneous distributed systems,"G Wang, Y Wang, MS Obaidat, C Lin",2021.0,IEEE Systems …,"the algorithm handles dynamic workflow scheduling on parallel heterogeneous resources,  we  His research interests include high-performance computing, computer architecture, and",https://ieeexplore.ieee.org/abstract/document/9464156/,include,"obj=True, wl=True"
a34b8ddf300e,An Enhanced Workflow Scheduling Algorithm for Cloud Computing Environment.,"S Ahmed, FA Omara",2022.0,International Journal of Intelligent Engineering & …,"Therefore, workflow scheduling is considered one of the most  Because the existing  heterogeneous earliest finish time (HEFT High performance computing (HPC) is the ability to",https://inass.org/wp-content/uploads/2022/09/2022123156-3.pdf,include,"obj=False, wl=True"
4bbdc003db5e,Multi-QoS constrained and profit-aware scheduling approach for concurrent workflows on heterogeneous systems,"H Arabnejad, JG Barbosa",2017.0,Future Generation Computer Systems,"presents a scheduling algorithm that manages concurrent workflows in a dynamic environment  in which jobs are submitted by users at any moment in time, on shared heterogeneous",https://www.sciencedirect.com/science/article/pii/S0167739X16303740,include,"obj=True, wl=True"
0b043d220823,Tri-Objective workflow scheduling and optimization in heterogeneous cloud environments,"H Alrammah, Y Gu, Z Liu",2020.0,2020 IEEE International Parallel and …,"In order to overcome both limitations, we propose a heuristic algorithm on workflow  scheduling in a cloud, called Multi-objective Optimization for Makespan, Cost and Energy (MOMCE),",https://ieeexplore.ieee.org/abstract/document/9150455/,include,"obj=True, wl=True"
be4647fcd832,Time effective workflow scheduling using genetic algorithm in cloud computing,"R Nagar, DK Gupta, RM Singh",2018.0,International Journal of Information …,implemented to make it usable on real life high performance computing setting. The   Authors proposed a list based scheduling technique named PEFT for heterogeneous distributed,https://www.academia.edu/download/96988453/IJITCS-V10-N1-8.pdf,include,"obj=False, wl=True"
